Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
08/15/2023 00:00:00,0.0000
08/15/2023 01:00:00,0.0000
08/15/2023 02:00:00,0.0000
08/15/2023 03:00:00,0.0000
08/15/2023 04:00:00,0.0000
08/15/2023 05:00:00,0.0000
08/15/2023 06:00:00,0.0000
08/15/2023 07:00:00,0.0000
08/15/2023 08:00:00,0.0000
08/15/2023 09:00:00,0.0000
08/15/2023 10:00:00,0.0000
08/15/2023 11:00:00,0.0000
08/15/2023 12:00:00,0.0000
08/15/2023 13:00:00,0.0000
08/15/2023 14:00:00,0.0000
08/15/2023 15:00:00,0.0000
08/15/2023 16:00:00,0.0000
08/15/2023 17:00:00,0.0000
08/15/2023 18:00:00,0.0000
08/15/2023 19:00:00,0.0000
08/15/2023 20:00:00,0.0000
08/15/2023 21:00:00,0.0000
08/15/2023 22:00:00,0.0000
08/15/2023 23:00:00,0.0000
08/16/2023 00:00:00,0.0000
08/16/2023 01:00:00,0.0000
08/16/2023 02:00:00,0.0000
08/16/2023 03:00:00,0.0000
08/16/2023 04:00:00,0.0000
08/16/2023 05:00:00,0.0000
08/16/2023 06:00:00,0.0000
08/16/2023 07:00:00,0.0000
08/16/2023 08:00:00,0.0000
08/16/2023 09:00:00,0.0000
08/16/2023 10:00:00,0.0000
08/16/2023 11:00:00,0.0000
08/16/2023 12:00:00,0.0000
08/16/2023 13:00:00,0.0000
08/16/2023 14:00:00,0.0000
08/16/2023 15:00:00,0.0000
08/16/2023 16:00:00,0.0000
08/16/2023 17:00:00,0.0000
08/16/2023 18:00:00,0.0000
08/16/2023 19:00:00,0.0000
08/16/2023 20:00:00,0.0000
08/16/2023 21:00:00,0.0000
08/16/2023 22:00:00,0.0000
08/16/2023 23:00:00,0.0000
08/17/2023 00:00:00,0.0000
08/17/2023 01:00:00,0.0000
08/17/2023 02:00:00,0.0000
08/17/2023 03:00:00,0.0000
08/17/2023 04:00:00,0.0000
08/17/2023 05:00:00,0.0000
08/17/2023 06:00:00,0.0000
08/17/2023 07:00:00,0.0000
08/17/2023 08:00:00,0.0000
08/17/2023 09:00:00,0.0000
08/17/2023 10:00:00,0.0000
08/17/2023 11:00:00,0.0000
08/17/2023 12:00:00,0.0000
08/17/2023 13:00:00,0.0000
08/17/2023 14:00:00,0.0000
08/17/2023 15:00:00,0.0000
08/17/2023 16:00:00,0.0000
08/17/2023 17:00:00,0.0000
08/17/2023 18:00:00,0.0000
08/17/2023 19:00:00,0.0000
08/17/2023 20:00:00,0.0000
08/17/2023 21:00:00,0.0000
08/17/2023 22:00:00,0.0000
08/17/2023 23:00:00,0.0000
08/18/2023 00:00:00,0.0000
08/18/2023 01:00:00,0.0000
08/18/2023 02:00:00,0.0000
08/18/2023 03:00:00,0.0000
08/18/2023 04:00:00,0.0000
08/18/2023 05:00:00,0.0000
08/18/2023 06:00:00,0.0000
08/18/2023 07:00:00,0.0000
08/18/2023 08:00:00,0.0000
08/18/2023 09:00:00,0.0000
08/18/2023 10:00:00,0.0000
08/18/2023 11:00:00,0.0000
08/18/2023 12:00:00,0.0000
08/18/2023 13:00:00,0.0000
08/18/2023 14:00:00,0.0000
08/18/2023 15:00:00,0.0000
08/18/2023 16:00:00,0.0000
08/18/2023 17:00:00,0.0000
08/18/2023 18:00:00,0.0000
08/18/2023 19:00:00,0.0000
08/18/2023 20:00:00,0.0000
08/18/2023 21:00:00,0.0000
08/18/2023 22:00:00,0.0000
08/18/2023 23:00:00,0.0000
08/19/2023 00:00:00,0.0000
08/19/2023 01:00:00,0.0000
08/19/2023 02:00:00,0.0000
08/19/2023 03:00:00,0.0000
08/19/2023 04:00:00,0.0000
08/19/2023 05:00:00,0.0000
08/19/2023 06:00:00,0.0000
08/19/2023 07:00:00,0.0000
08/19/2023 08:00:00,0.0000
08/19/2023 09:00:00,0.0000
08/19/2023 10:00:00,0.0000
08/19/2023 11:00:00,0.0000
08/19/2023 12:00:00,0.0000
08/19/2023 13:00:00,0.0000
08/19/2023 14:00:00,0.0000
08/19/2023 15:00:00,0.0000
08/19/2023 16:00:00,0.0000
08/19/2023 17:00:00,0.0000
08/19/2023 18:00:00,0.0000
08/19/2023 19:00:00,0.0000
08/19/2023 20:00:00,0.0000
08/19/2023 21:00:00,0.0000
08/19/2023 22:00:00,0.0000
08/19/2023 23:00:00,0.0000
08/20/2023 00:00:00,0.0000
08/20/2023 01:00:00,0.0000
08/20/2023 02:00:00,0.0000
08/20/2023 03:00:00,0.0000
08/20/2023 04:00:00,0.0000
08/20/2023 05:00:00,0.0000
08/20/2023 06:00:00,0.0000
08/20/2023 07:00:00,0.0000
08/20/2023 08:00:00,0.0000
08/20/2023 09:00:00,0.0000
08/20/2023 10:00:00,0.0000
08/20/2023 11:00:00,0.0000
08/20/2023 12:00:00,0.0000
08/20/2023 13:00:00,0.0000
08/20/2023 14:00:00,0.0000
08/20/2023 15:00:00,0.0000
08/20/2023 16:00:00,0.0000
08/20/2023 17:00:00,0.0000
08/20/2023 18:00:00,0.0000
08/20/2023 19:00:00,0.0000
08/20/2023 20:00:00,0.0000
08/20/2023 21:00:00,0.0000
08/20/2023 22:00:00,0.0000
08/20/2023 23:00:00,0.0000
08/21/2023 00:00:00,0.0000
08/21/2023 01:00:00,0.0000
08/21/2023 02:00:00,0.0000
08/21/2023 03:00:00,0.0000
08/21/2023 04:00:00,0.0000
08/21/2023 05:00:00,0.0000
08/21/2023 06:00:00,0.0000
08/21/2023 07:00:00,0.0000
08/21/2023 08:00:00,0.0000
08/21/2023 09:00:00,0.0000
08/21/2023 10:00:00,0.0000
08/21/2023 11:00:00,0.0000
08/21/2023 12:00:00,0.0000
08/21/2023 13:00:00,0.0000
08/21/2023 14:00:00,0.0000
08/21/2023 15:00:00,0.0000
08/21/2023 16:00:00,0.0000
08/21/2023 17:00:00,0.0000
08/21/2023 18:00:00,0.0000
08/21/2023 19:00:00,0.0000
08/21/2023 20:00:00,0.0000
08/21/2023 21:00:00,0.0000
08/21/2023 22:00:00,0.0000
08/21/2023 23:00:00,0.0000
08/22/2023 00:00:00,0.0000
08/22/2023 01:00:00,0.0000
08/22/2023 02:00:00,0.0000
08/22/2023 03:00:00,0.0000
08/22/2023 04:00:00,0.0000
08/22/2023 05:00:00,0.0000
08/22/2023 06:00:00,0.0000
08/22/2023 07:00:00,0.0000
08/22/2023 08:00:00,0.0000
08/22/2023 09:00:00,0.0000
08/22/2023 10:00:00,0.0000
08/22/2023 11:00:00,0.0000
08/22/2023 12:00:00,0.0000
08/22/2023 13:00:00,0.0000
08/22/2023 14:00:00,0.0000
08/22/2023 15:00:00,0.0000
08/22/2023 16:00:00,0.0000
08/22/2023 17:00:00,0.0000
08/22/2023 18:00:00,0.0000
08/22/2023 19:00:00,0.0000
08/22/2023 20:00:00,0.0000
08/22/2023 21:00:00,0.0000
08/22/2023 22:00:00,0.0000
08/22/2023 23:00:00,0.0000
08/23/2023 00:00:00,0.0000
08/23/2023 01:00:00,0.0000
08/23/2023 02:00:00,0.0000
08/23/2023 03:00:00,0.0000
08/23/2023 04:00:00,0.0000
08/23/2023 05:00:00,0.0000
08/23/2023 06:00:00,0.0000
08/23/2023 07:00:00,0.0000
08/23/2023 08:00:00,0.0000
08/23/2023 09:00:00,0.0000
08/23/2023 10:00:00,0.0000
08/23/2023 11:00:00,0.0000
08/23/2023 12:00:00,0.0000
08/23/2023 13:00:00,0.0000
08/23/2023 14:00:00,0.0000
08/23/2023 15:00:00,0.0000
08/23/2023 16:00:00,0.0000
08/23/2023 17:00:00,0.0000
08/23/2023 18:00:00,0.0000
08/23/2023 19:00:00,0.0000
08/23/2023 20:00:00,0.0000
08/23/2023 21:00:00,0.0000
08/23/2023 22:00:00,0.0000
08/23/2023 23:00:00,0.0000
08/24/2023 00:00:00,0.0000
08/24/2023 01:00:00,0.0000
08/24/2023 02:00:00,0.0000
08/24/2023 03:00:00,0.0000
08/24/2023 04:00:00,0.0000
08/24/2023 05:00:00,0.0000
08/24/2023 06:00:00,0.0000
08/24/2023 07:00:00,0.0000
08/24/2023 08:00:00,0.0000
08/24/2023 09:00:00,0.0000
08/24/2023 10:00:00,0.0000
08/24/2023 11:00:00,0.0000
08/24/2023 12:00:00,0.0000
08/24/2023 13:00:00,0.0000
08/24/2023 14:00:00,0.0000
08/24/2023 15:00:00,0.0000
08/24/2023 16:00:00,0.0000
08/24/2023 17:00:00,0.0000
08/24/2023 18:00:00,0.0000
08/24/2023 19:00:00,0.0000
08/24/2023 20:00:00,0.0000
08/24/2023 21:00:00,0.0000
08/24/2023 22:00:00,0.0000
08/24/2023 23:00:00,0.0000
08/25/2023 00:00:00,0.0000
08/25/2023 01:00:00,0.0000
08/25/2023 02:00:00,0.0000
08/25/2023 03:00:00,0.0000
08/25/2023 04:00:00,0.0000
08/25/2023 05:00:00,0.0000
08/25/2023 06:00:00,0.0000
08/25/2023 07:00:00,0.0000
08/25/2023 08:00:00,0.0000
08/25/2023 09:00:00,0.0000
08/25/2023 10:00:00,0.0000
08/25/2023 11:00:00,0.0000
08/25/2023 12:00:00,0.0000
08/25/2023 13:00:00,0.0000
08/25/2023 14:00:00,0.0000
08/25/2023 15:00:00,0.0000
08/25/2023 16:00:00,0.0000
08/25/2023 17:00:00,0.0000
08/25/2023 18:00:00,0.0000
08/25/2023 19:00:00,0.0000
08/25/2023 20:00:00,0.8789
08/25/2023 21:00:00,9.6653
08/25/2023 22:00:00,9.6537
08/25/2023 23:00:00,9.6185
08/26/2023 00:00:00,9.5304
08/26/2023 01:00:00,3.6316
08/26/2023 02:00:00,0.0000
08/26/2023 03:00:00,0.0000
08/26/2023 04:00:00,0.0000
08/26/2023 05:00:00,0.0000
08/26/2023 06:00:00,0.0000
08/26/2023 07:00:00,0.0000
08/26/2023 08:00:00,0.0000
08/26/2023 09:00:00,0.0000
08/26/2023 10:00:00,0.0000
08/26/2023 11:00:00,0.0000
08/26/2023 12:00:00,0.0000
08/26/2023 13:00:00,0.0000
08/26/2023 14:00:00,0.0000
08/26/2023 15:00:00,0.0000
08/26/2023 16:00:00,0.0000
08/26/2023 17:00:00,0.0000
08/26/2023 18:00:00,0.0000
08/26/2023 19:00:00,0.0000
08/26/2023 20:00:00,0.0000
08/26/2023 21:00:00,0.0000
08/26/2023 22:00:00,0.0000
08/26/2023 23:00:00,0.0000
08/27/2023 00:00:00,0.0000
08/27/2023 01:00:00,0.0000
08/27/2023 02:00:00,0.0000
08/27/2023 03:00:00,0.0000
08/27/2023 04:00:00,0.0000
08/27/2023 05:00:00,0.0000
08/27/2023 06:00:00,0.0000
08/27/2023 07:00:00,0.0000
08/27/2023 08:00:00,0.0000
08/27/2023 09:00:00,0.0000
08/27/2023 10:00:00,0.0000
08/27/2023 11:00:00,0.0000
08/27/2023 12:00:00,0.0000
08/27/2023 13:00:00,0.0000
08/27/2023 14:00:00,0.0000
08/27/2023 15:00:00,0.0000
08/27/2023 16:00:00,0.0000
08/27/2023 17:00:00,0.0000
08/27/2023 18:00:00,0.0000
08/27/2023 19:00:00,0.0000
08/27/2023 20:00:00,0.0000
08/27/2023 21:00:00,0.0000
08/27/2023 22:00:00,0.0000
08/27/2023 23:00:00,0.0000
08/28/2023 00:00:00,0.0000
08/28/2023 01:00:00,0.0000
08/28/2023 02:00:00,0.0000
08/28/2023 03:00:00,0.0000
08/28/2023 04:00:00,0.0000
08/28/2023 05:00:00,0.0000
08/28/2023 06:00:00,0.0000
08/28/2023 07:00:00,0.0000
08/28/2023 08:00:00,0.0000
08/28/2023 09:00:00,0.0000
08/28/2023 10:00:00,0.0000
08/28/2023 11:00:00,0.0000
08/28/2023 12:00:00,0.0000
08/28/2023 13:00:00,0.0000
08/28/2023 14:00:00,0.0000
08/28/2023 15:00:00,0.0000
08/28/2023 16:00:00,0.0000
08/28/2023 17:00:00,0.0000
08/28/2023 18:00:00,0.0000
08/28/2023 19:00:00,0.0000
08/28/2023 20:00:00,0.0000
08/28/2023 21:00:00,0.0000
08/28/2023 22:00:00,0.0000
08/28/2023 23:00:00,0.0000
08/29/2023 00:00:00,0.0000
08/29/2023 01:00:00,0.0000
08/29/2023 02:00:00,0.0000
08/29/2023 03:00:00,0.0000
08/29/2023 04:00:00,0.0000
08/29/2023 05:00:00,0.0000
08/29/2023 06:00:00,0.0000
08/29/2023 07:00:00,0.0000
08/29/2023 08:00:00,0.0000
08/29/2023 09:00:00,0.0000
08/29/2023 10:00:00,0.0000
08/29/2023 11:00:00,0.0000
08/29/2023 12:00:00,0.0000
08/29/2023 13:00:00,0.0000
08/29/2023 14:00:00,0.0000
08/29/2023 15:00:00,0.0000
08/29/2023 16:00:00,0.0000
08/29/2023 17:00:00,0.0000
08/29/2023 18:00:00,0.0000
08/29/2023 19:00:00,4.3737
08/29/2023 20:00:00,9.4603
08/29/2023 21:00:00,9.8107
08/29/2023 22:00:00,9.8455
08/29/2023 23:00:00,8.4077
08/30/2023 00:00:00,0.0000
08/30/2023 01:00:00,0.0000
08/30/2023 02:00:00,0.0000
08/30/2023 03:00:00,0.0000
08/30/2023 04:00:00,0.0000
08/30/2023 05:00:00,0.0000
08/30/2023 06:00:00,0.0000
08/30/2023 07:00:00,0.0000
08/30/2023 08:00:00,0.0000
08/30/2023 09:00:00,0.0000
08/30/2023 10:00:00,0.0000
08/30/2023 11:00:00,0.0000
08/30/2023 12:00:00,0.0000
08/30/2023 13:00:00,0.0000
08/30/2023 14:00:00,0.0000
08/30/2023 15:00:00,0.0000
08/30/2023 16:00:00,0.0000
08/30/2023 17:00:00,0.0000
08/30/2023 18:00:00,0.0000
08/30/2023 19:00:00,0.0000
08/30/2023 20:00:00,0.0000
08/30/2023 21:00:00,0.0000
08/30/2023 22:00:00,0.0000
08/30/2023 23:00:00,0.0000
08/31/2023 00:00:00,0.0000
08/31/2023 01:00:00,0.0000
08/31/2023 02:00:00,0.0000
08/31/2023 03:00:00,0.0000
08/31/2023 04:00:00,0.0000
08/31/2023 05:00:00,0.0000
08/31/2023 06:00:00,0.0000
08/31/2023 07:00:00,0.0000
08/31/2023 08:00:00,0.0000
08/31/2023 09:00:00,0.0000
08/31/2023 10:00:00,0.0000
08/31/2023 11:00:00,0.0000
08/31/2023 12:00:00,0.0000
08/31/2023 13:00:00,0.0000
08/31/2023 14:00:00,0.0000
08/31/2023 15:00:00,0.0000
08/31/2023 16:00:00,0.0000
08/31/2023 17:00:00,0.0000
08/31/2023 18:00:00,0.0000
08/31/2023 19:00:00,0.0000
08/31/2023 20:00:00,0.0000
08/31/2023 21:00:00,0.0000
08/31/2023 22:00:00,0.0000
08/31/2023 23:00:00,0.0000
09/01/2023 00:00:00,0.0000
09/01/2023 01:00:00,0.0000
09/01/2023 02:00:00,0.0000
09/01/2023 03:00:00,0.0000
09/01/2023 04:00:00,0.0000
09/01/2023 05:00:00,0.0000
09/01/2023 06:00:00,0.0000
09/01/2023 07:00:00,0.0000
09/01/2023 08:00:00,0.0000
09/01/2023 09:00:00,0.0000
09/01/2023 10:00:00,0.0000
09/01/2023 11:00:00,0.0000
09/01/2023 12:00:00,0.0000
09/01/2023 13:00:00,0.0000
09/01/2023 14:00:00,0.0000
09/01/2023 15:00:00,0.0000
09/01/2023 16:00:00,0.0000
09/01/2023 17:00:00,0.0000
09/01/2023 18:00:00,0.0000
09/01/2023 19:00:00,0.0000
09/01/2023 20:00:00,0.0000
09/01/2023 21:00:00,0.0000
09/01/2023 22:00:00,0.0000
09/01/2023 23:00:00,0.0000
09/02/2023 00:00:00,0.0000
09/02/2023 01:00:00,0.0000
09/02/2023 02:00:00,0.0000
09/02/2023 03:00:00,0.0000
09/02/2023 04:00:00,0.0000
09/02/2023 05:00:00,0.0000
09/02/2023 06:00:00,0.0000
09/02/2023 07:00:00,0.0000
09/02/2023 08:00:00,0.0000
09/02/2023 09:00:00,0.0000
09/02/2023 10:00:00,0.0000
09/02/2023 11:00:00,0.0000
09/02/2023 12:00:00,0.0000
09/02/2023 13:00:00,0.0000
09/02/2023 14:00:00,0.0000
09/02/2023 15:00:00,0.0000
09/02/2023 16:00:00,0.0000
09/02/2023 17:00:00,0.0000
09/02/2023 18:00:00,0.0000
09/02/2023 19:00:00,2.8329
09/02/2023 20:00:00,9.6852
09/02/2023 21:00:00,9.8193
09/02/2023 22:00:00,7.3406
09/02/2023 23:00:00,0.0075
09/03/2023 00:00:00,0.0099
09/03/2023 01:00:00,0.0040
09/03/2023 02:00:00,0.0094
09/03/2023 03:00:00,0.0100
09/03/2023 04:00:00,0.0045
09/03/2023 05:00:00,0.0051
09/03/2023 06:00:00,0.0105
09/03/2023 07:00:00,0.0079
09/03/2023 08:00:00,0.0092
09/03/2023 09:00:00,0.0000
09/03/2023 10:00:00,0.0000
09/03/2023 11:00:00,0.0000
09/03/2023 12:00:00,0.0000
09/03/2023 13:00:00,0.0000
09/03/2023 14:00:00,0.0000
09/03/2023 15:00:00,0.0000
09/03/2023 16:00:00,0.0000
09/03/2023 17:00:00,0.0000
09/03/2023 18:00:00,0.0000
09/03/2023 19:00:00,0.0000
09/03/2023 20:00:00,0.0000
09/03/2023 21:00:00,0.0000
09/03/2023 22:00:00,0.0000
09/03/2023 23:00:00,0.0000
09/04/2023 00:00:00,0.0000
09/04/2023 01:00:00,0.0000
09/04/2023 02:00:00,0.0000
09/04/2023 03:00:00,0.0000
09/04/2023 04:00:00,0.0000
09/04/2023 05:00:00,0.0000
09/04/2023 06:00:00,0.0000
09/04/2023 07:00:00,0.0000
09/04/2023 08:00:00,0.0000
09/04/2023 09:00:00,0.0000
09/04/2023 10:00:00,0.0000
09/04/2023 11:00:00,0.0000
09/04/2023 12:00:00,0.0000
09/04/2023 13:00:00,0.0000
09/04/2023 14:00:00,0.0000
09/04/2023 15:00:00,0.0000
09/04/2023 16:00:00,0.0000
09/04/2023 17:00:00,0.0000
09/04/2023 18:00:00,8.8340
09/04/2023 19:00:00,9.6675
09/04/2023 20:00:00,9.6434
09/04/2023 21:00:00,9.6066
09/04/2023 22:00:00,0.7405
09/04/2023 23:00:00,0.0000
09/05/2023 00:00:00,0.0000
09/05/2023 01:00:00,0.0000
09/05/2023 02:00:00,0.0000
09/05/2023 03:00:00,0.0000
09/05/2023 04:00:00,0.0000
09/05/2023 05:00:00,0.0000
09/05/2023 06:00:00,0.0000
09/05/2023 07:00:00,0.0000
09/05/2023 08:00:00,0.0000
09/05/2023 09:00:00,0.0000
09/05/2023 10:00:00,0.0000
09/05/2023 11:00:00,0.0000
09/05/2023 12:00:00,0.0000
09/05/2023 13:00:00,0.0000
09/05/2023 14:00:00,0.0000
09/05/2023 15:00:00,0.0000
09/05/2023 16:00:00,0.0000
09/05/2023 17:00:00,0.0000
09/05/2023 18:00:00,0.0000
09/05/2023 19:00:00,0.0000
09/05/2023 20:00:00,0.0000
09/05/2023 21:00:00,0.0000
09/05/2023 22:00:00,0.0000
09/05/2023 23:00:00,0.0000
09/06/2023 00:00:00,0.0000
09/06/2023 01:00:00,0.0000
09/06/2023 02:00:00,0.0000
09/06/2023 03:00:00,0.0000
09/06/2023 04:00:00,0.0000
09/06/2023 05:00:00,0.0000
09/06/2023 06:00:00,0.0000
09/06/2023 07:00:00,0.0000
09/06/2023 08:00:00,0.0000
09/06/2023 09:00:00,0.0000
09/06/2023 10:00:00,0.0000
09/06/2023 11:00:00,0.0000
09/06/2023 12:00:00,0.0000
09/06/2023 13:00:00,0.0000
09/06/2023 14:00:00,0.0000
09/06/2023 15:00:00,0.0000
09/06/2023 16:00:00,0.0000
09/06/2023 17:00:00,0.0000
09/06/2023 18:00:00,0.0000
09/06/2023 19:00:00,0.0000
09/06/2023 20:00:00,0.0000
09/06/2023 21:00:00,0.0000
09/06/2023 22:00:00,0.0000
09/06/2023 23:00:00,0.0000
09/07/2023 00:00:00,0.0000
09/07/2023 01:00:00,0.0000
09/07/2023 02:00:00,0.0000
09/07/2023 03:00:00,0.0000
09/07/2023 04:00:00,0.0000
09/07/2023 05:00:00,0.0000
09/07/2023 06:00:00,0.0000
09/07/2023 07:00:00,0.0000
09/07/2023 08:00:00,0.0000
09/07/2023 09:00:00,0.0000
09/07/2023 10:00:00,0.0000
09/07/2023 11:00:00,0.0000
09/07/2023 12:00:00,0.0000
09/07/2023 13:00:00,0.0000
09/07/2023 14:00:00,0.0000
09/07/2023 15:00:00,0.0000
09/07/2023 16:00:00,0.0000
09/07/2023 17:00:00,0.0000
09/07/2023 18:00:00,0.0000
09/07/2023 19:00:00,0.0000
09/07/2023 20:00:00,0.0000
09/07/2023 21:00:00,0.0000
09/07/2023 22:00:00,0.0000
09/07/2023 23:00:00,0.0000
09/08/2023 00:00:00,0.0000
09/08/2023 01:00:00,0.0000
09/08/2023 02:00:00,0.0000
09/08/2023 03:00:00,0.0000
09/08/2023 04:00:00,0.0000
09/08/2023 05:00:00,0.0000
09/08/2023 06:00:00,0.0000
09/08/2023 07:00:00,0.0000
09/08/2023 08:00:00,0.0000
09/08/2023 09:00:00,0.0000
09/08/2023 10:00:00,0.0000
09/08/2023 11:00:00,0.0000
09/08/2023 12:00:00,0.0000
09/08/2023 13:00:00,0.0000
09/08/2023 14:00:00,0.0000
09/08/2023 15:00:00,0.0000
09/08/2023 16:00:00,0.0000
09/08/2023 17:00:00,0.0000
09/08/2023 18:00:00,0.0000
09/08/2023 19:00:00,0.0000
09/08/2023 20:00:00,0.0000
09/08/2023 21:00:00,4.5913
09/08/2023 22:00:00,9.6104
09/08/2023 23:00:00,9.8324
09/09/2023 00:00:00,9.7454
09/09/2023 01:00:00,9.7404
09/09/2023 02:00:00,5.8798
09/09/2023 03:00:00,0.0000
09/09/2023 04:00:00,0.0000
09/09/2023 05:00:00,0.0000
09/09/2023 06:00:00,0.0000
09/09/2023 07:00:00,0.0000
09/09/2023 08:00:00,0.0000
09/09/2023 09:00:00,0.0000
09/09/2023 10:00:00,0.0000
09/09/2023 11:00:00,0.0000
09/09/2023 12:00:00,0.0000
09/09/2023 13:00:00,0.0000
09/09/2023 14:00:00,0.0000
09/09/2023 15:00:00,0.0000
09/09/2023 16:00:00,0.0000
09/09/2023 17:00:00,0.0000
09/09/2023 18:00:00,0.0000
09/09/2023 19:00:00,0.0000
09/09/2023 20:00:00,0.0000
09/09/2023 21:00:00,0.0000
09/09/2023 22:00:00,0.0000
09/09/2023 23:00:00,0.0000
09/10/2023 00:00:00,0.0000
09/10/2023 01:00:00,0.0000
09/10/2023 02:00:00,0.0000
09/10/2023 03:00:00,0.0000
09/10/2023 04:00:00,0.0000
09/10/2023 05:00:00,0.0000
09/10/2023 06:00:00,0.0000
09/10/2023 07:00:00,0.0000
09/10/2023 08:00:00,0.0000
09/10/2023 09:00:00,0.0000
09/10/2023 10:00:00,0.0000
09/10/2023 11:00:00,0.0000
09/10/2023 12:00:00,0.0000
09/10/2023 13:00:00,0.0000
09/10/2023 14:00:00,0.0000
09/10/2023 15:00:00,0.0000
09/10/2023 16:00:00,0.0000
09/10/2023 17:00:00,0.0000
09/10/2023 18:00:00,0.0000
09/10/2023 19:00:00,0.0000
09/10/2023 20:00:00,0.0000
09/10/2023 21:00:00,0.0000
09/10/2023 22:00:00,0.0000
09/10/2023 23:00:00,0.0000
09/11/2023 00:00:00,0.0000
09/11/2023 01:00:00,0.0000
09/11/2023 02:00:00,0.0000
09/11/2023 03:00:00,0.0000
09/11/2023 04:00:00,0.0000
09/11/2023 05:00:00,0.0000
09/11/2023 06:00:00,0.0000
09/11/2023 07:00:00,0.0000
09/11/2023 08:00:00,0.0000
09/11/2023 09:00:00,0.0000
09/11/2023 10:00:00,0.0000
09/11/2023 11:00:00,0.0000
09/11/2023 12:00:00,0.0000
09/11/2023 13:00:00,0.0000
09/11/2023 14:00:00,0.0000
09/11/2023 15:00:00,0.0000
09/11/2023 16:00:00,0.0000
09/11/2023 17:00:00,0.0000
09/11/2023 18:00:00,0.0000
09/11/2023 19:00:00,0.0000
09/11/2023 20:00:00,0.0000
09/11/2023 21:00:00,9.6702
09/11/2023 22:00:00,9.9016
09/11/2023 23:00:00,9.8674
09/12/2023 00:00:00,9.7928
09/12/2023 01:00:00,7.1036
09/12/2023 02:00:00,0.0000
09/12/2023 03:00:00,0.0000
09/12/2023 04:00:00,0.0000
09/12/2023 05:00:00,0.0000
09/12/2023 06:00:00,0.0000
09/12/2023 07:00:00,0.0000
09/12/2023 08:00:00,0.0000
09/12/2023 09:00:00,0.0000
09/12/2023 10:00:00,0.0000
09/12/2023 11:00:00,0.0000
09/12/2023 12:00:00,0.0000
09/12/2023 13:00:00,0.0000
09/12/2023 14:00:00,0.0000
09/12/2023 15:00:00,0.0000
09/12/2023 16:00:00,0.0000
09/12/2023 17:00:00,0.0000
09/12/2023 18:00:00,0.0000
09/12/2023 19:00:00,0.0000
09/12/2023 20:00:00,0.0000
09/12/2023 21:00:00,0.0000
09/12/2023 22:00:00,0.0000
09/12/2023 23:00:00,0.0000
09/13/2023 00:00:00,0.0000
09/13/2023 01:00:00,0.0000
09/13/2023 02:00:00,0.0000
09/13/2023 03:00:00,0.0000
09/13/2023 04:00:00,0.0000
09/13/2023 05:00:00,0.0000
09/13/2023 06:00:00,0.0000
09/13/2023 07:00:00,0.0000
09/13/2023 08:00:00,0.0000
09/13/2023 09:00:00,0.0000
09/13/2023 10:00:00,0.0000
09/13/2023 11:00:00,0.0000
09/13/2023 12:00:00,0.0000
09/13/2023 13:00:00,0.0000
09/13/2023 14:00:00,0.0000
09/13/2023 15:00:00,0.0000
09/13/2023 16:00:00,0.0000
09/13/2023 17:00:00,0.0000
09/13/2023 18:00:00,0.0000
09/13/2023 19:00:00,0.0000
09/13/2023 20:00:00,0.0000
09/13/2023 21:00:00,0.0000
09/13/2023 22:00:00,0.0000
09/13/2023 23:00:00,0.0000
09/14/2023 00:00:00,0.0000
09/14/2023 01:00:00,0.0000
09/14/2023 02:00:00,0.0000
09/14/2023 03:00:00,0.0000
09/14/2023 04:00:00,0.0000
09/14/2023 05:00:00,0.0000
09/14/2023 06:00:00,0.0000
09/14/2023 07:00:00,0.0000
09/14/2023 08:00:00,0.0000
09/14/2023 09:00:00,0.0000
09/14/2023 10:00:00,0.0000
09/14/2023 11:00:00,0.0000
09/14/2023 12:00:00,0.0000
09/14/2023 13:00:00,0.0000
09/14/2023 14:00:00,0.0000
09/14/2023 15:00:00,0.0000
09/14/2023 16:00:00,0.0000
09/14/2023 17:00:00,0.0000
09/14/2023 18:00:00,0.0000
09/14/2023 19:00:00,0.0000
09/14/2023 20:00:00,0.8900
09/14/2023 21:00:00,9.7695
09/14/2023 22:00:00,9.6741
09/14/2023 23:00:00,9.6054
09/15/2023 00:00:00,9.5350
09/15/2023 01:00:00,3.4682
09/15/2023 02:00:00,0.0000
09/15/2023 03:00:00,0.0000
09/15/2023 04:00:00,0.0000
09/15/2023 05:00:00,0.0000
09/15/2023 06:00:00,0.0000
09/15/2023 07:00:00,0.0000
09/15/2023 08:00:00,0.0000
09/15/2023 09:00:00,0.0000
09/15/2023 10:00:00,0.0000
09/15/2023 11:00:00,0.0000
09/15/2023 12:00:00,0.0000
09/15/2023 13:00:00,0.0000
09/15/2023 14:00:00,0.0000
09/15/2023 15:00:00,0.0000
09/15/2023 16:00:00,0.0000
09/15/2023 17:00:00,0.0000
09/15/2023 18:00:00,0.0000
09/15/2023 19:00:00,0.0000
09/15/2023 20:00:00,0.0000
09/15/2023 21:00:00,0.0000
09/15/2023 22:00:00,0.0000
09/15/2023 23:00:00,0.0000
09/16/2023 00:00:00,0.0000
09/16/2023 01:00:00,0.0000
09/16/2023 02:00:00,0.0000
09/16/2023 03:00:00,0.0000
09/16/2023 04:00:00,0.0000
09/16/2023 05:00:00,0.0000
09/16/2023 06:00:00,0.0000
09/16/2023 07:00:00,0.0000
