Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
03/30/2024 03:15:00,0.0000
03/30/2024 03:30:00,0.0000
03/30/2024 03:45:00,0.0000
03/30/2024 04:00:00,0.0000
03/30/2024 04:15:00,0.0000
03/30/2024 04:30:00,0.0000
03/30/2024 04:45:00,0.0000
03/30/2024 05:00:00,0.0000
03/30/2024 05:15:00,0.0000
03/30/2024 05:30:00,0.0000
03/30/2024 05:45:00,0.0000
03/30/2024 06:00:00,0.0000
03/30/2024 06:15:00,0.0000
03/30/2024 06:30:00,0.0000
03/30/2024 06:45:00,0.0000
03/30/2024 07:00:00,0.0000
03/30/2024 07:15:00,0.0000
03/30/2024 07:30:00,0.0000
03/30/2024 07:45:00,0.0000
03/30/2024 08:00:00,0.0000
03/30/2024 08:15:00,0.0000
03/30/2024 08:30:00,0.0000
03/30/2024 08:45:00,0.0000
03/30/2024 09:00:00,0.0000
03/30/2024 09:15:00,0.0000
03/30/2024 09:30:00,0.0000
03/30/2024 09:45:00,0.0000
03/30/2024 10:00:00,0.0000
03/30/2024 10:15:00,0.0000
03/30/2024 10:30:00,0.0000
03/30/2024 10:45:00,0.0000
03/30/2024 11:00:00,0.0000
03/30/2024 11:15:00,0.0000
03/30/2024 11:30:00,0.0000
03/30/2024 11:45:00,0.0000
03/30/2024 12:00:00,0.0000
03/30/2024 12:15:00,0.0000
03/30/2024 12:30:00,0.0000
03/30/2024 12:45:00,0.0000
03/30/2024 13:00:00,0.0000
03/30/2024 13:15:00,0.0000
03/30/2024 13:30:00,0.0000
03/30/2024 13:45:00,0.0000
03/30/2024 14:00:00,0.0000
03/30/2024 14:15:00,0.0000
03/30/2024 14:30:00,0.0000
03/30/2024 14:45:00,0.0000
03/30/2024 15:00:00,0.0000
03/30/2024 15:15:00,0.0000
03/30/2024 15:30:00,0.0000
03/30/2024 15:45:00,0.0000
03/30/2024 16:00:00,0.0000
03/30/2024 16:15:00,0.0000
03/30/2024 16:30:00,0.0000
03/30/2024 16:45:00,0.0000
03/30/2024 17:00:00,0.0000
03/30/2024 17:15:00,7.7886
03/30/2024 17:30:00,9.7229
03/30/2024 17:45:00,9.7041
03/30/2024 18:00:00,9.7075
03/30/2024 18:15:00,9.7441
03/30/2024 18:30:00,9.7234
03/30/2024 18:45:00,9.7100
03/30/2024 19:00:00,9.6934
03/30/2024 19:15:00,9.7151
03/30/2024 19:30:00,9.7243
03/30/2024 19:45:00,9.7215
03/30/2024 20:00:00,9.7145
03/30/2024 20:15:00,9.7071
03/30/2024 20:30:00,9.7117
03/30/2024 20:45:00,9.6947
03/30/2024 21:00:00,9.6947
03/30/2024 21:15:00,9.7227
03/30/2024 21:30:00,0.6965
03/30/2024 21:45:00,0.0000
03/30/2024 22:00:00,0.0000
03/30/2024 22:15:00,0.0000
03/30/2024 22:30:00,0.0000
03/30/2024 22:45:00,0.0000
03/30/2024 23:00:00,0.0000
03/30/2024 23:15:00,0.0000
03/30/2024 23:30:00,0.0000
03/30/2024 23:45:00,0.0000
03/31/2024 00:00:00,0.0000
03/31/2024 00:15:00,0.0000
03/31/2024 00:30:00,0.0000
03/31/2024 00:45:00,0.0000
03/31/2024 01:00:00,0.0000
03/31/2024 01:15:00,0.0000
03/31/2024 01:30:00,0.0000
03/31/2024 01:45:00,0.0000
03/31/2024 02:00:00,0.0000
03/31/2024 02:15:00,0.0000
03/31/2024 02:30:00,0.0000
03/31/2024 02:45:00,0.0000
03/31/2024 03:00:00,0.0000
03/31/2024 03:15:00,0.0000
03/31/2024 03:30:00,0.0000
03/31/2024 03:45:00,0.0000
03/31/2024 04:00:00,0.0000
03/31/2024 04:15:00,0.0000
03/31/2024 04:30:00,0.0000
03/31/2024 04:45:00,0.0000
03/31/2024 05:00:00,0.0000
03/31/2024 05:15:00,0.0000
03/31/2024 05:30:00,0.0000
03/31/2024 05:45:00,0.0000
03/31/2024 06:00:00,0.0000
03/31/2024 06:15:00,0.0000
03/31/2024 06:30:00,0.0000
03/31/2024 06:45:00,0.0000
03/31/2024 07:00:00,0.0000
03/31/2024 07:15:00,0.0000
03/31/2024 07:30:00,0.0000
03/31/2024 07:45:00,0.0000
03/31/2024 08:00:00,0.0000
03/31/2024 08:15:00,0.0000
03/31/2024 08:30:00,0.0000
03/31/2024 08:45:00,0.0000
03/31/2024 09:00:00,0.0000
03/31/2024 09:15:00,0.0000
03/31/2024 09:30:00,0.0000
03/31/2024 09:45:00,0.0000
03/31/2024 10:00:00,0.0000
03/31/2024 10:15:00,0.0000
03/31/2024 10:30:00,0.0000
03/31/2024 10:45:00,0.0000
03/31/2024 11:00:00,0.0000
03/31/2024 11:15:00,0.0000
03/31/2024 11:30:00,0.0000
03/31/2024 11:45:00,0.0000
03/31/2024 12:00:00,0.0000
03/31/2024 12:15:00,0.0000
03/31/2024 12:30:00,0.0000
03/31/2024 12:45:00,0.0000
03/31/2024 13:00:00,0.0000
03/31/2024 13:15:00,0.0000
03/31/2024 13:30:00,0.0000
03/31/2024 13:45:00,0.0000
03/31/2024 14:00:00,0.0000
03/31/2024 14:15:00,0.0000
03/31/2024 14:30:00,0.0000
03/31/2024 14:45:00,0.0000
03/31/2024 15:00:00,0.0000
03/31/2024 15:15:00,0.0000
03/31/2024 15:30:00,0.0000
03/31/2024 15:45:00,0.0000
03/31/2024 16:00:00,0.0000
03/31/2024 16:15:00,0.0000
03/31/2024 16:30:00,0.0000
03/31/2024 16:45:00,0.0000
03/31/2024 17:00:00,0.0000
03/31/2024 17:15:00,0.0000
03/31/2024 17:30:00,0.0000
03/31/2024 17:45:00,0.0000
03/31/2024 18:00:00,0.0000
03/31/2024 18:15:00,0.0000
03/31/2024 18:30:00,0.0000
03/31/2024 18:45:00,0.0000
03/31/2024 19:00:00,0.0000
03/31/2024 19:15:00,0.0000
03/31/2024 19:30:00,0.0000
03/31/2024 19:45:00,0.0000
03/31/2024 20:00:00,0.0000
03/31/2024 20:15:00,0.0000
03/31/2024 20:30:00,0.0000
03/31/2024 20:45:00,0.0000
03/31/2024 21:00:00,0.0000
03/31/2024 21:15:00,0.0000
03/31/2024 21:30:00,0.0000
03/31/2024 21:45:00,0.0000
03/31/2024 22:00:00,0.0000
03/31/2024 22:15:00,0.0000
03/31/2024 22:30:00,0.0000
03/31/2024 22:45:00,0.0000
03/31/2024 23:00:00,0.0000
03/31/2024 23:15:00,0.0000
03/31/2024 23:30:00,0.0000
03/31/2024 23:45:00,0.0000
04/01/2024 00:00:00,0.0000
04/01/2024 00:15:00,0.0000
04/01/2024 00:30:00,0.0000
04/01/2024 00:45:00,0.0000
04/01/2024 01:00:00,0.0000
04/01/2024 01:15:00,0.0000
04/01/2024 01:30:00,0.0000
04/01/2024 01:45:00,0.0000
04/01/2024 02:00:00,0.0000
04/01/2024 02:15:00,0.0000
04/01/2024 02:30:00,0.0000
04/01/2024 02:45:00,0.0000
04/01/2024 03:00:00,0.0000
04/01/2024 03:15:00,0.0000
04/01/2024 03:30:00,0.0000
04/01/2024 03:45:00,0.0000
04/01/2024 04:00:00,0.0000
04/01/2024 04:15:00,0.0000
04/01/2024 04:30:00,0.0000
04/01/2024 04:45:00,0.0000
04/01/2024 05:00:00,0.0000
04/01/2024 05:15:00,0.0000
04/01/2024 05:30:00,0.0000
04/01/2024 05:45:00,0.0000
04/01/2024 06:00:00,0.0000
04/01/2024 06:15:00,0.0000
04/01/2024 06:30:00,0.0000
04/01/2024 06:45:00,0.0000
04/01/2024 07:00:00,0.0000
04/01/2024 07:15:00,0.0000
04/01/2024 07:30:00,0.0000
04/01/2024 07:45:00,0.0000
04/01/2024 08:00:00,0.0000
04/01/2024 08:15:00,0.0000
04/01/2024 08:30:00,0.0000
04/01/2024 08:45:00,0.0000
04/01/2024 09:00:00,0.0000
04/01/2024 09:15:00,0.0000
04/01/2024 09:30:00,0.0000
04/01/2024 09:45:00,0.0000
04/01/2024 10:00:00,0.0000
04/01/2024 10:15:00,0.0000
04/01/2024 10:30:00,0.0000
04/01/2024 10:45:00,0.0000
04/01/2024 11:00:00,0.0000
04/01/2024 11:15:00,0.0000
04/01/2024 11:30:00,0.0000
04/01/2024 11:45:00,0.0000
04/01/2024 12:00:00,0.0000
04/01/2024 12:15:00,0.0000
04/01/2024 12:30:00,0.0000
04/01/2024 12:45:00,0.0000
04/01/2024 13:00:00,0.0000
04/01/2024 13:15:00,0.0000
04/01/2024 13:30:00,0.0000
04/01/2024 13:45:00,0.0000
04/01/2024 14:00:00,0.0000
04/01/2024 14:15:00,0.0000
04/01/2024 14:30:00,0.0000
04/01/2024 14:45:00,0.0000
04/01/2024 15:00:00,0.0000
04/01/2024 15:15:00,0.0000
04/01/2024 15:30:00,0.0000
04/01/2024 15:45:00,0.0000
04/01/2024 16:00:00,0.0000
04/01/2024 16:15:00,0.0000
04/01/2024 16:30:00,0.0000
04/01/2024 16:45:00,0.0000
04/01/2024 17:00:00,0.0000
04/01/2024 17:15:00,0.0000
04/01/2024 17:30:00,0.0000
04/01/2024 17:45:00,0.0000
04/01/2024 18:00:00,0.0000
04/01/2024 18:15:00,0.0000
04/01/2024 18:30:00,0.0000
04/01/2024 18:45:00,0.0000
04/01/2024 19:00:00,0.0000
04/01/2024 19:15:00,0.0000
04/01/2024 19:30:00,0.0000
04/01/2024 19:45:00,0.0000
04/01/2024 20:00:00,0.0000
04/01/2024 20:15:00,0.0000
04/01/2024 20:30:00,0.0000
04/01/2024 20:45:00,0.0000
04/01/2024 21:00:00,0.0000
04/01/2024 21:15:00,0.0000
04/01/2024 21:30:00,0.0000
04/01/2024 21:45:00,0.0000
04/01/2024 22:00:00,0.0000
04/01/2024 22:15:00,0.0000
04/01/2024 22:30:00,0.0000
04/01/2024 22:45:00,0.0000
04/01/2024 23:00:00,0.0000
04/01/2024 23:15:00,0.0000
04/01/2024 23:30:00,0.0000
04/01/2024 23:45:00,0.0000
04/02/2024 00:00:00,0.0000
04/02/2024 00:15:00,0.0000
04/02/2024 00:30:00,0.0000
04/02/2024 00:45:00,0.0000
04/02/2024 01:00:00,0.0000
04/02/2024 01:15:00,0.0000
04/02/2024 01:30:00,0.0000
04/02/2024 01:45:00,0.0000
04/02/2024 02:00:00,0.0000
04/02/2024 02:15:00,0.0000
04/02/2024 02:30:00,0.0000
04/02/2024 02:45:00,0.0000
04/02/2024 03:00:00,0.0000
04/02/2024 03:15:00,0.0000
04/02/2024 03:30:00,0.0000
04/02/2024 03:45:00,0.0000
04/02/2024 04:00:00,0.0000
04/02/2024 04:15:00,0.0000
04/02/2024 04:30:00,0.0000
04/02/2024 04:45:00,0.0000
04/02/2024 05:00:00,0.0000
04/02/2024 05:15:00,0.0000
04/02/2024 05:30:00,0.0000
04/02/2024 05:45:00,0.0000
04/02/2024 06:00:00,0.0000
04/02/2024 06:15:00,0.0000
04/02/2024 06:30:00,0.0000
04/02/2024 06:45:00,0.0000
04/02/2024 07:00:00,0.0000
04/02/2024 07:15:00,0.0000
04/02/2024 07:30:00,0.0000
04/02/2024 07:45:00,0.0000
04/02/2024 08:00:00,0.0000
04/02/2024 08:15:00,0.0000
04/02/2024 08:30:00,0.0000
04/02/2024 08:45:00,0.0000
04/02/2024 09:00:00,0.0000
04/02/2024 09:15:00,0.0000
04/02/2024 09:30:00,0.0000
04/02/2024 09:45:00,0.0000
04/02/2024 10:00:00,0.0000
04/02/2024 10:15:00,0.0000
04/02/2024 10:30:00,0.0000
04/02/2024 10:45:00,0.0000
04/02/2024 11:00:00,0.0000
04/02/2024 11:15:00,0.0000
04/02/2024 11:30:00,0.0000
04/02/2024 11:45:00,0.0000
04/02/2024 12:00:00,0.0000
04/02/2024 12:15:00,0.0000
04/02/2024 12:30:00,0.0000
04/02/2024 12:45:00,0.0000
04/02/2024 13:00:00,0.0000
04/02/2024 13:15:00,0.0000
04/02/2024 13:30:00,0.0000
04/02/2024 13:45:00,0.0000
04/02/2024 14:00:00,0.0000
04/02/2024 14:15:00,0.0000
04/02/2024 14:30:00,0.0000
04/02/2024 14:45:00,0.0000
04/02/2024 15:00:00,0.0000
04/02/2024 15:15:00,0.0000
04/02/2024 15:30:00,0.0000
04/02/2024 15:45:00,3.8830
04/02/2024 16:00:00,9.7946
04/02/2024 16:15:00,9.7402
04/02/2024 16:30:00,9.7829
04/02/2024 16:45:00,9.7731
04/02/2024 17:00:00,9.7429
04/02/2024 17:15:00,9.5056
04/02/2024 17:30:00,9.7507
04/02/2024 17:45:00,9.7525
04/02/2024 18:00:00,9.7756
04/02/2024 18:15:00,9.7518
04/02/2024 18:30:00,9.7212
04/02/2024 18:45:00,9.7591
04/02/2024 19:00:00,9.7900
04/02/2024 19:15:00,9.7905
04/02/2024 19:30:00,9.7805
04/02/2024 19:45:00,9.7999
04/02/2024 20:00:00,6.3040
04/02/2024 20:15:00,0.0000
04/02/2024 20:30:00,0.0000
04/02/2024 20:45:00,0.0000
04/02/2024 21:00:00,0.0000
04/02/2024 21:15:00,0.0000
04/02/2024 21:30:00,0.0000
04/02/2024 21:45:00,0.0000
04/02/2024 22:00:00,0.0000
04/02/2024 22:15:00,0.0000
04/02/2024 22:30:00,0.0000
04/02/2024 22:45:00,0.0000
04/02/2024 23:00:00,0.0000
04/02/2024 23:15:00,0.0000
04/02/2024 23:30:00,0.0000
04/02/2024 23:45:00,0.0000
04/03/2024 00:00:00,0.0000
04/03/2024 00:15:00,0.0000
04/03/2024 00:30:00,0.0000
04/03/2024 00:45:00,0.0000
04/03/2024 01:00:00,0.0000
04/03/2024 01:15:00,0.0000
04/03/2024 01:30:00,0.0000
04/03/2024 01:45:00,0.0000
04/03/2024 02:00:00,0.0000
04/03/2024 02:15:00,0.0000
04/03/2024 02:30:00,0.0000
04/03/2024 02:45:00,0.0000
04/03/2024 03:00:00,0.0000
04/03/2024 03:15:00,0.0000
04/03/2024 03:30:00,0.0000
04/03/2024 03:45:00,0.0000
04/03/2024 04:00:00,0.0000
04/03/2024 04:15:00,0.0000
04/03/2024 04:30:00,0.0000
04/03/2024 04:45:00,0.0000
04/03/2024 05:00:00,0.0000
04/03/2024 05:15:00,0.0000
04/03/2024 05:30:00,0.0000
04/03/2024 05:45:00,0.0000
04/03/2024 06:00:00,0.0000
04/03/2024 06:15:00,0.0000
04/03/2024 06:30:00,0.0000
04/03/2024 06:45:00,0.0000
04/03/2024 07:00:00,0.0000
04/03/2024 07:15:00,0.0000
04/03/2024 07:30:00,0.0000
04/03/2024 07:45:00,0.0000
04/03/2024 08:00:00,0.0000
04/03/2024 08:15:00,0.0000
04/03/2024 08:30:00,0.0000
04/03/2024 08:45:00,0.0000
04/03/2024 09:00:00,0.0000
04/03/2024 09:15:00,0.0000
04/03/2024 09:30:00,0.0000
04/03/2024 09:45:00,0.0000
04/03/2024 10:00:00,0.0000
04/03/2024 10:15:00,0.0000
04/03/2024 10:30:00,0.0000
04/03/2024 10:45:00,0.0000
04/03/2024 11:00:00,0.0000
04/03/2024 11:15:00,0.0000
04/03/2024 11:30:00,0.0000
04/03/2024 11:45:00,0.0000
04/03/2024 12:00:00,0.0000
04/03/2024 12:15:00,0.0000
04/03/2024 12:30:00,0.0000
04/03/2024 12:45:00,0.0000
04/03/2024 13:00:00,0.0000
04/03/2024 13:15:00,0.0000
04/03/2024 13:30:00,0.0000
04/03/2024 13:45:00,0.0000
04/03/2024 14:00:00,0.0000
04/03/2024 14:15:00,0.0000
04/03/2024 14:30:00,0.0000
04/03/2024 14:45:00,0.0000
04/03/2024 15:00:00,0.0000
04/03/2024 15:15:00,0.0000
04/03/2024 15:30:00,0.0000
04/03/2024 15:45:00,0.0000
04/03/2024 16:00:00,0.0000
04/03/2024 16:15:00,0.0000
04/03/2024 16:30:00,0.0000
04/03/2024 16:45:00,0.0000
04/03/2024 17:00:00,0.0000
04/03/2024 17:15:00,0.0000
04/03/2024 17:30:00,0.0000
04/03/2024 17:45:00,0.0000
04/03/2024 18:00:00,0.0000
04/03/2024 18:15:00,0.0000
04/03/2024 18:30:00,0.0000
04/03/2024 18:45:00,0.0000
04/03/2024 19:00:00,0.0000
04/03/2024 19:15:00,0.0000
04/03/2024 19:30:00,0.0000
04/03/2024 19:45:00,0.0000
04/03/2024 20:00:00,0.0000
04/03/2024 20:15:00,0.0000
04/03/2024 20:30:00,0.0000
04/03/2024 20:45:00,0.0000
04/03/2024 21:00:00,0.0000
04/03/2024 21:15:00,0.0000
04/03/2024 21:30:00,0.0000
04/03/2024 21:45:00,0.0000
04/03/2024 22:00:00,0.0000
04/03/2024 22:15:00,0.0000
04/03/2024 22:30:00,0.0000
04/03/2024 22:45:00,0.0000
04/03/2024 23:00:00,0.0000
04/03/2024 23:15:00,0.0000
04/03/2024 23:30:00,0.0000
04/03/2024 23:45:00,0.0000
04/04/2024 00:00:00,0.0000
04/04/2024 00:15:00,0.0000
04/04/2024 00:30:00,0.0000
04/04/2024 00:45:00,0.0000
04/04/2024 01:00:00,0.0000
04/04/2024 01:15:00,0.0000
04/04/2024 01:30:00,0.0000
04/04/2024 01:45:00,0.0000
04/04/2024 02:00:00,0.0000
04/04/2024 02:15:00,0.0000
04/04/2024 02:30:00,0.0000
04/04/2024 02:45:00,0.0000
04/04/2024 03:00:00,0.0000
04/04/2024 03:15:00,0.0000
04/04/2024 03:30:00,0.0000
04/04/2024 03:45:00,0.0000
04/04/2024 04:00:00,0.0000
04/04/2024 04:15:00,0.0000
04/04/2024 04:30:00,0.0000
04/04/2024 04:45:00,0.0000
04/04/2024 05:00:00,0.0000
04/04/2024 05:15:00,0.0000
04/04/2024 05:30:00,0.0000
04/04/2024 05:45:00,0.0000
04/04/2024 06:00:00,0.0000
04/04/2024 06:15:00,0.0000
04/04/2024 06:30:00,0.0000
04/04/2024 06:45:00,0.0000
04/04/2024 07:00:00,0.0000
04/04/2024 07:15:00,0.0000
04/04/2024 07:30:00,0.0000
04/04/2024 07:45:00,0.0000
04/04/2024 08:00:00,0.0000
04/04/2024 08:15:00,0.0000
04/04/2024 08:30:00,0.0000
04/04/2024 08:45:00,0.0000
04/04/2024 09:00:00,0.0000
04/04/2024 09:15:00,0.0000
04/04/2024 09:30:00,0.0000
04/04/2024 09:45:00,0.0000
04/04/2024 10:00:00,0.0000
04/04/2024 10:15:00,0.0000
04/04/2024 10:30:00,0.0000
04/04/2024 10:45:00,0.0000
04/04/2024 11:00:00,0.0000
04/04/2024 11:15:00,0.0000
04/04/2024 11:30:00,0.0000
04/04/2024 11:45:00,0.0000
04/04/2024 12:00:00,0.0000
04/04/2024 12:15:00,0.0000
04/04/2024 12:30:00,0.0000
04/04/2024 12:45:00,0.0000
04/04/2024 13:00:00,0.0000
04/04/2024 13:15:00,0.0000
04/04/2024 13:30:00,0.0000
04/04/2024 13:45:00,0.0000
04/04/2024 14:00:00,0.0000
04/04/2024 14:15:00,0.0000
04/04/2024 14:30:00,0.0000
04/04/2024 14:45:00,0.0000
04/04/2024 15:00:00,0.0000
04/04/2024 15:15:00,0.0000
04/04/2024 15:30:00,0.0000
04/04/2024 15:45:00,0.0000
04/04/2024 16:00:00,0.0000
04/04/2024 16:15:00,0.0000
04/04/2024 16:30:00,0.0000
04/04/2024 16:45:00,0.0000
04/04/2024 17:00:00,0.0000
04/04/2024 17:15:00,0.0000
04/04/2024 17:30:00,0.0000
04/04/2024 17:45:00,0.0000
04/04/2024 18:00:00,0.0000
04/04/2024 18:15:00,0.0000
04/04/2024 18:30:00,0.0000
04/04/2024 18:45:00,0.0000
04/04/2024 19:00:00,0.0000
04/04/2024 19:15:00,0.0000
04/04/2024 19:30:00,0.0000
04/04/2024 19:45:00,0.0000
04/04/2024 20:00:00,0.0000
04/04/2024 20:15:00,0.0000
04/04/2024 20:30:00,0.0000
04/04/2024 20:45:00,0.0000
04/04/2024 21:00:00,0.0000
04/04/2024 21:15:00,0.0000
04/04/2024 21:30:00,0.0000
04/04/2024 21:45:00,0.0000
04/04/2024 22:00:00,0.0000
04/04/2024 22:15:00,0.0000
04/04/2024 22:30:00,0.0000
04/04/2024 22:45:00,0.0000
04/04/2024 23:00:00,0.0000
04/04/2024 23:15:00,0.0000
04/04/2024 23:30:00,0.0000
04/04/2024 23:45:00,0.0000
04/05/2024 00:00:00,0.0000
04/05/2024 00:15:00,0.0000
04/05/2024 00:30:00,0.0000
04/05/2024 00:45:00,0.0000
04/05/2024 01:00:00,0.0000
04/05/2024 01:15:00,0.0000
04/05/2024 01:30:00,0.0000
04/05/2024 01:45:00,0.0000
04/05/2024 02:00:00,0.0000
04/05/2024 02:15:00,0.0000
04/05/2024 02:30:00,0.0000
04/05/2024 02:45:00,0.0000
04/05/2024 03:00:00,0.0000
04/05/2024 03:15:00,0.0000
04/05/2024 03:30:00,0.0000
04/05/2024 03:45:00,0.0000
04/05/2024 04:00:00,0.0000
04/05/2024 04:15:00,0.0000
04/05/2024 04:30:00,0.0000
04/05/2024 04:45:00,0.0000
04/05/2024 05:00:00,0.0000
04/05/2024 05:15:00,0.0000
04/05/2024 05:30:00,0.0000
04/05/2024 05:45:00,0.0000
04/05/2024 06:00:00,0.0000
04/05/2024 06:15:00,0.0000
04/05/2024 06:30:00,0.0000
04/05/2024 06:45:00,0.0000
04/05/2024 07:00:00,0.0000
04/05/2024 07:15:00,0.0000
04/05/2024 07:30:00,0.0000
04/05/2024 07:45:00,0.0000
04/05/2024 08:00:00,0.0000
04/05/2024 08:15:00,0.0000
04/05/2024 08:30:00,0.0000
04/05/2024 08:45:00,0.0000
04/05/2024 09:00:00,0.0000
04/05/2024 09:15:00,0.0000
04/05/2024 09:30:00,0.0000
04/05/2024 09:45:00,0.0000
04/05/2024 10:00:00,0.0000
04/05/2024 10:15:00,0.0000
04/05/2024 10:30:00,0.0000
04/05/2024 10:45:00,0.0000
04/05/2024 11:00:00,0.0000
04/05/2024 11:15:00,0.0000
04/05/2024 11:30:00,0.0000
04/05/2024 11:45:00,0.0000
04/05/2024 12:00:00,0.0000
04/05/2024 12:15:00,0.0000
04/05/2024 12:30:00,0.0000
04/05/2024 12:45:00,0.0000
04/05/2024 13:00:00,0.0000
04/05/2024 13:15:00,0.0000
04/05/2024 13:30:00,0.0000
04/05/2024 13:45:00,0.0000
04/05/2024 14:00:00,0.0000
04/05/2024 14:15:00,0.0000
04/05/2024 14:30:00,0.0000
04/05/2024 14:45:00,0.0000
04/05/2024 15:00:00,0.0000
04/05/2024 15:15:00,0.0000
04/05/2024 15:30:00,0.0000
04/05/2024 15:45:00,0.0000
04/05/2024 16:00:00,0.0000
04/05/2024 16:15:00,0.0000
04/05/2024 16:30:00,0.0000
04/05/2024 16:45:00,0.0000
04/05/2024 17:00:00,0.0000
04/05/2024 17:15:00,0.0000
04/05/2024 17:30:00,0.0000
04/05/2024 17:45:00,0.0000
04/05/2024 18:00:00,0.0000
04/05/2024 18:15:00,0.0000
04/05/2024 18:30:00,0.0000
04/05/2024 18:45:00,0.0000
04/05/2024 19:00:00,0.0000
04/05/2024 19:15:00,0.0000
04/05/2024 19:30:00,0.0000
04/05/2024 19:45:00,0.0000
04/05/2024 20:00:00,0.0000
04/05/2024 20:15:00,0.0000
04/05/2024 20:30:00,0.0000
04/05/2024 20:45:00,0.0000
04/05/2024 21:00:00,0.0000
04/05/2024 21:15:00,0.0000
04/05/2024 21:30:00,8.6854
04/05/2024 21:45:00,9.8131
04/05/2024 22:00:00,9.8427
04/05/2024 22:15:00,9.8700
04/05/2024 22:30:00,9.8421
04/05/2024 22:45:00,9.8500
04/05/2024 23:00:00,9.8703
04/05/2024 23:15:00,9.8579
04/05/2024 23:30:00,9.7883
04/05/2024 23:45:00,9.8094
04/06/2024 00:00:00,9.7754
04/06/2024 00:15:00,9.7618
04/06/2024 00:30:00,9.7401
04/06/2024 00:45:00,9.7412
04/06/2024 01:00:00,9.7272
04/06/2024 01:15:00,7.9160
04/06/2024 01:30:00,0.0000
04/06/2024 01:45:00,0.0000
04/06/2024 02:00:00,0.0000
04/06/2024 02:15:00,0.0000
04/06/2024 02:30:00,0.0000
04/06/2024 02:45:00,0.0000
04/06/2024 03:00:00,0.0000
04/06/2024 03:15:00,0.0000
04/06/2024 03:30:00,0.0000
04/06/2024 03:45:00,0.0000
04/06/2024 04:00:00,0.0000
04/06/2024 04:15:00,0.0000
04/06/2024 04:30:00,0.0000
04/06/2024 04:45:00,0.0000
04/06/2024 05:00:00,0.0000
04/06/2024 05:15:00,0.0000
04/06/2024 05:30:00,0.0000
04/06/2024 05:45:00,0.0000
04/06/2024 06:00:00,0.0000
04/06/2024 06:15:00,0.0000
04/06/2024 06:30:00,0.0000
04/06/2024 06:45:00,0.0000
04/06/2024 07:00:00,0.0000
04/06/2024 07:15:00,0.0000
04/06/2024 07:30:00,0.0000
04/06/2024 07:45:00,0.0000
04/06/2024 08:00:00,0.0000
04/06/2024 08:15:00,0.0000
04/06/2024 08:30:00,0.0000
04/06/2024 08:45:00,0.0000
04/06/2024 09:00:00,0.0000
04/06/2024 09:15:00,0.0000
04/06/2024 09:30:00,0.0000
04/06/2024 09:45:00,0.0000
04/06/2024 10:00:00,0.0000
04/06/2024 10:15:00,0.0000
04/06/2024 10:30:00,0.0000
04/06/2024 10:45:00,0.0000
04/06/2024 11:00:00,0.0000
04/06/2024 11:15:00,0.0000
04/06/2024 11:30:00,0.0000
04/06/2024 11:45:00,0.0000
04/06/2024 12:00:00,0.0000
04/06/2024 12:15:00,0.0000
04/06/2024 12:30:00,0.0000
04/06/2024 12:45:00,0.0000
04/06/2024 13:00:00,0.0000
04/06/2024 13:15:00,0.0000
04/06/2024 13:30:00,0.0000
04/06/2024 13:45:00,0.0000
04/06/2024 14:00:00,0.0000
04/06/2024 14:15:00,0.0000
04/06/2024 14:30:00,0.0000
04/06/2024 14:45:00,0.0000
04/06/2024 15:00:00,0.0000
04/06/2024 15:15:00,0.0000
04/06/2024 15:30:00,0.0000
04/06/2024 15:45:00,0.0000
04/06/2024 16:00:00,0.0000
04/06/2024 16:15:00,0.0000
04/06/2024 16:30:00,0.0000
04/06/2024 16:45:00,0.0000
04/06/2024 17:00:00,0.0000
04/06/2024 17:15:00,0.0000
04/06/2024 17:30:00,0.0000
04/06/2024 17:45:00,0.0000
04/06/2024 18:00:00,0.0000
04/06/2024 18:15:00,0.0000
04/06/2024 18:30:00,0.0000
04/06/2024 18:45:00,0.0000
04/06/2024 19:00:00,0.0000
04/06/2024 19:15:00,0.0000
04/06/2024 19:30:00,0.0000
04/06/2024 19:45:00,0.0000
04/06/2024 20:00:00,0.0000
04/06/2024 20:15:00,0.0000
04/06/2024 20:30:00,0.0000
04/06/2024 20:45:00,0.0000
04/06/2024 21:00:00,0.0000
04/06/2024 21:15:00,0.0000
04/06/2024 21:30:00,0.0000
04/06/2024 21:45:00,0.0000
04/06/2024 22:00:00,0.0000
04/06/2024 22:15:00,0.0000
04/06/2024 22:30:00,0.0000
04/06/2024 22:45:00,0.0000
04/06/2024 23:00:00,0.0000
04/06/2024 23:15:00,0.0000
04/06/2024 23:30:00,0.0000
04/06/2024 23:45:00,0.0000
04/07/2024 00:00:00,0.0000
04/07/2024 00:15:00,0.0000
04/07/2024 00:30:00,0.0000
04/07/2024 00:45:00,0.0000
04/07/2024 01:00:00,0.0000
04/07/2024 01:15:00,0.0000
04/07/2024 01:30:00,0.0000
04/07/2024 01:45:00,0.0000
04/07/2024 02:00:00,0.0000
04/07/2024 02:15:00,0.0000
04/07/2024 02:30:00,0.0000
04/07/2024 02:45:00,0.0000
04/07/2024 03:00:00,0.0000
04/07/2024 03:15:00,0.0000
04/07/2024 03:30:00,0.0000
04/07/2024 03:45:00,0.0000
04/07/2024 04:00:00,0.0000
04/07/2024 04:15:00,0.0000
04/07/2024 04:30:00,0.0000
04/07/2024 04:45:00,0.0000
04/07/2024 05:00:00,0.0000
